,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
288,2022030766,2022/3/14 11:13,3,2,4,4,11,0,0,0,2.25,1,1,1,2,0
289,2022030761,2022/3/14 10:33,1,2,4,4,11,0,0,0,5.5,2,2,1,2,3
290,2022030751,2022/3/14 07:49,3,2,5,4,11,0,0,0,1.95,1,0,1,2,0
291,2022030736,2022/3/14 03:48,1,2,4,4,11,0,0,0,0.32,1,1,1,1,0
292,2022030732,2022/3/14 01:54,1,4,1,4,11,0,0,0,0.33,1,3,1,1,0
293,2021011130,2021/1/21 08:05,3,4,5,4,11,0,0,0,53.38,4,0,4,2,1
294,2022030644,2022/3/12 13:02,3,2,5,4,11,0,0,0,0.92,1,0,6,3,0
295,2022030603,2022/3/12 00:03,3,4,5,4,11,0,0,0,0.55,1,0,6,1,0
296,2021011183,2021/1/22 07:14,1,2,4,4,11,0,0,0,0.92,1,1,5,2,0
297,2022030574,2022/3/11 12:17,3,2,5,4,11,0,0,0,0.67,1,0,5,2,0
298,2022030518,2022/3/10 13:17,1,2,5,4,11,0,0,0,3.2,1,0,4,3,0
299,2022030477,2022/3/9 21:04,1,2,6,4,11,0,0,0,4.38,1,0,3,4,0
300,2021011203,2021/1/22 13:38,1,4,5,4,11,0,0,0,0.25,1,0,5,3,0
301,2021011209,2021/1/22 15:36,1,4,4,4,11,0,0,0,0.72,1,1,5,3,0
302,2021011216,2021/1/22 16:18,1,4,5,4,11,0,0,0,0.22,1,0,5,3,0
303,2022030391,2022/3/8 08:59,6,3,6,4,11,0,0,0,0.5,1,0,2,2,0
304,2022030327,2022/3/7 09:18,3,4,1,4,11,0,0,0,2,1,2,1,2,0
305,2022030326,2022/3/7 08:51,3,4,6,4,11,0,0,0,1.57,1,0,1,2,0
306,2022030321,2022/3/7 06:29,3,4,6,4,11,0,0,0,3.63,1,0,1,1,0
307,2022030306,2022/3/6 17:59,3,2,6,4,11,0,0,0,1.08,1,0,7,3,0
308,2021020969,2021/2/16 10:55,3,4,5,4,11,0,0,0,3.02,1,0,2,2,0
309,2022030301,2022/3/6 16:22,3,4,6,4,11,0,0,0,6.3,2,0,7,3,3
310,2022030281,2022/3/6 10:38,3,2,7,4,11,0,0,0,2.3,1,1,7,2,0
311,2022050639,2022/5/12 10:04,3,4,2,1,17,0,0,0,0.37,1,3,4,2,0
312,2022030172,2022/3/3 20:10,3,4,1,4,11,0,0,0,6.93,2,2,4,4,3
313,2022030124,2022/3/3 08:46,3,2,5,4,11,0,0,0,2.72,1,0,4,2,0
314,2022030123,2022/3/3 08:26,3,4,5,4,11,0,0,0,0.83,1,0,4,2,0
315,2021011342,2021/1/24 17:27,1,4,4,4,11,0,0,0,5.03,1,1,7,3,0
316,2022030050,2022/3/1 18:18,3,4,4,4,11,0,0,0,0.33,1,1,2,3,0
317,2021021718,2021/2/28 09:29,1,4,5,4,11,0,0,0,7.62,2,0,7,2,3
318,2021020997,2021/2/16 17:07,1,2,1,4,11,0,0,0,5.68,2,3,2,3,3
319,2022030023,2022/3/1 11:20,1,2,5,4,11,0,0,0,1.77,1,0,2,2,0
320,2022021767,2022/2/28 08:11,1,4,4,4,11,0,0,0,0.67,1,1,1,2,0
321,2022040469,2022/4/6 13:07,3,2,1,1,14,0,0,0,0.78,1,2,3,3,0
322,2022021771,2022/2/28 09:07,3,4,6,4,11,0,0,0,0.88,1,0,1,2,0
323,2022021714,2022/2/27 08:22,1,4,1,4,11,0,0,0,2.05,1,2,7,2,0
324,2022021706,2022/2/27 06:48,3,2,1,4,11,0,0,0,3.2,1,2,7,1,0
325,2022021698,2022/2/26 19:05,1,4,6,4,11,0,0,0,1.95,1,0,6,4,0
326,2022021694,2022/2/26 17:55,4,3,5,4,11,0,0,0,1.83,1,0,6,3,0
327,2022021693,2022/2/26 17:47,1,4,1,4,11,0,0,0,4.13,1,3,6,3,0
328,2021020990,2021/2/16 15:42,1,2,5,4,11,0,0,0,0.38,1,0,2,3,0
329,2022021636,2022/2/26 10:32,1,4,5,4,11,0,0,0,0.2,1,0,6,2,0
330,2022021635,2022/2/26 10:27,3,4,5,4,11,0,0,0,0.1,1,0,6,2,0
331,2022050635,2022/5/12 09:18,1,4,1,1,14,0,0,0,0.1,1,3,4,2,0
332,2022050634,2022/5/12 09:17,1,2,2,1,14,0,0,0,0.45,1,3,4,2,0
333,2022050633,2022/5/12 09:07,6,3,4,1,14,0,0,0,0.77,1,1,4,2,0
334,2022030393,2022/3/8 09:26,1,4,4,4,11,0,0,0,8.78,2,1,2,2,3
335,2022021520,2022/2/24 13:41,3,4,1,4,11,0,0,0,2.17,1,3,4,3,0
336,2022021507,2022/2/24 11:40,3,2,6,4,11,0,0,0,0.77,1,0,4,2,0
337,2022021502,2022/2/24 11:00,3,4,1,4,11,0,0,0,1.03,1,3,4,2,0
338,2022021485,2022/2/24 08:01,1,4,6,4,11,0,0,0,4.57,1,0,4,2,0
339,2021011427,2021/1/25 20:40,1,2,6,4,11,0,0,0,1.33,1,0,1,4,0
340,2022021423,2022/2/23 05:57,1,4,1,4,11,0,0,0,10.03,2,3,3,1,3
341,2022021408,2022/2/22 17:23,1,2,1,4,11,0,0,0,2.37,1,3,2,3,0
342,2022021280,2022/2/20 17:15,3,4,1,4,11,0,0,0,1.55,1,3,7,3,0
343,2022021287,2022/2/20 18:04,3,2,5,4,11,0,0,0,0.55,1,0,7,3,0
344,2021011481,2021/1/27 08:59,3,4,4,4,11,0,0,0,0.65,1,1,3,2,0
345,2021011482,2021/1/27 09:09,1,2,4,4,11,0,0,0,0.35,1,1,3,2,0
346,2021020585,2021/2/10 12:47,1,4,5,1,12,0,0,0,2.78,1,0,3,2,0
347,2022050624,2022/5/12 07:24,3,4,4,1,12,0,0,0,1.12,1,1,4,2,0
348,2022050627,2022/5/12 07:45,1,4,5,1,9,0,0,0,5.07,1,0,4,2,0
349,2022050626,2022/5/12 07:44,3,2,4,1,9,0,0,0,1.83,1,1,4,2,0
350,2022050628,2022/5/12 07:45,1,4,1,1,9,0,0,0,4.15,1,3,4,2,0
351,2021010298,2021/1/6 16:08,1,2,1,1,17,0,0,0,0.82,1,3,3,3,0
352,2021011477,2021/1/27 07:38,3,2,1,1,17,0,0,0,1.93,1,3,3,2,0
353,2022050629,2022/5/12 08:30,3,4,1,1,3,0,0,0,3.73,1,2,4,2,0
354,2022021181,2022/2/19 13:08,1,2,5,4,11,0,0,0,5.47,1,0,6,3,3
355,2022021172,2022/2/19 10:12,3,2,5,4,11,0,0,0,0.65,1,0,6,2,0
356,2022021161,2022/2/19 07:54,1,2,4,4,11,0,0,0,0.3,1,1,6,2,0
357,2022021151,2022/2/18 23:49,1,2,1,4,11,0,0,0,2.85,1,4,5,4,0
358,2022021149,2022/2/18 22:18,1,2,5,4,11,0,0,0,1.58,1,0,5,4,0
359,2022050622,2022/5/12 06:50,3,4,4,1,14,0,0,0,6.18,2,1,4,1,3
360,2022050621,2022/5/12 06:33,1,4,2,1,14,0,0,0,10.75,2,3,4,1,3
361,2022050623,2022/5/12 06:52,1,4,1,1,12,0,0,0,3.13,1,2,4,1,0
362,2022050620,2022/5/12 06:33,1,4,1,1,9,0,0,0,15.92,2,3,4,1,3
363,2022021137,2022/2/18 17:06,3,4,1,4,11,0,0,0,0.17,1,3,5,3,0
364,2022021126,2022/2/18 14:47,4,1,5,4,11,0,0,0,4.58,1,0,5,3,0
365,2022021089,2022/2/17 23:41,1,2,4,4,11,0,0,0,3.73,1,1,4,4,0
366,2022021070,2022/2/17 16:26,6,3,5,4,11,0,0,0,1.87,1,0,4,3,0
367,2022020972,2022/2/16 08:21,3,2,5,4,11,0,0,0,6.83,2,0,3,2,3
368,2022020967,2022/2/16 07:10,3,2,5,4,11,0,0,0,3.62,1,0,3,2,0
369,2022020961,2022/2/16 00:40,3,2,4,4,11,0,0,0,2.47,1,1,3,1,0
370,2022020960,2022/2/16 00:08,3,4,6,4,11,0,0,0,2.45,1,0,3,1,0
371,2022020955,2022/2/15 18:20,1,2,1,4,11,0,0,0,3.57,1,3,2,3,0
372,2022020943,2022/2/15 16:09,1,2,6,4,11,0,0,0,16.12,2,0,2,3,4
373,2022020942,2022/2/15 16:03,3,2,5,4,11,0,0,0,3.22,1,0,2,3,0
374,2021011617,2021/1/29 15:13,1,2,1,4,11,0,0,0,61.7,4,3,5,3,1
375,2022050619,2022/5/12 05:51,3,4,1,1,9,0,0,0,1.73,1,3,4,1,0
376,2022050618,2022/5/12 03:56,1,2,1,1,9,0,0,0,15.95,2,3,4,1,3
377,2022050617,2022/5/12 03:56,3,4,2,1,9,0,0,0,2.27,1,3,4,1,0
378,2022050616,2022/5/12 03:55,1,4,4,1,9,0,0,0,10.57,2,1,4,1,3
379,2022050615,2022/5/12 00:05,3,4,4,1,9,0,0,0,8.2,2,1,4,1,3
380,2022020931,2022/2/15 14:45,3,4,1,4,11,0,0,0,3.78,1,3,2,3,0
381,2022020217,2022/2/4 05:31,3,4,1,1,9,0,0,0,1.2,1,3,5,1,0
382,2021111677,2021/11/30 12:07,3,2,1,1,14,0,0,0,3,1,3,2,2,0
383,2021011626,2021/1/29 16:40,4,1,1,4,11,0,0,0,5.58,2,3,5,3,3
384,2021011628,2021/1/29 17:19,1,2,5,4,11,0,0,0,6.47,2,0,5,3,3
385,2021011645,2021/1/30 00:33,3,4,4,4,11,0,0,0,14.18,2,1,6,1,3
386,2022020856,2022/2/14 13:44,4,3,6,4,11,0,0,0,4.73,1,0,1,3,0
387,2022020813,2022/2/13 20:13,3,2,5,4,11,0,0,0,2.67,1,0,7,4,0
388,2022020812,2022/2/13 20:04,3,2,5,4,11,0,0,0,7.52,2,0,7,4,3
389,2022020778,2022/2/13 07:26,1,4,5,4,11,0,0,0,1.73,1,0,7,2,0
390,2022020762,2022/2/12 16:24,3,4,6,4,11,0,0,0,2.42,1,0,6,3,0
391,2022020749,2022/2/12 12:33,1,4,5,4,11,0,0,0,2.22,1,0,6,2,0
392,2022050611,2022/5/11 22:26,3,4,1,1,13,0,0,0,5.33,1,3,3,4,3
393,2022050610,2022/5/11 21:39,4,3,4,1,2,0,0,0,3.72,1,1,3,4,0
394,2022050614,2022/5/11 23:28,3,4,4,1,10,0,0,0,4.98,1,1,3,4,0
395,2022020734,2022/2/12 10:13,3,4,5,4,11,0,0,0,1.22,1,0,6,2,0
396,2022020728,2022/2/12 09:38,1,4,4,4,11,0,0,0,1.65,1,1,6,2,0
397,2022020722,2022/2/12 09:13,1,2,5,4,11,0,0,0,1.55,1,0,6,2,0
398,2022020719,2022/2/12 08:43,3,4,5,4,11,0,0,0,0.38,1,0,6,2,0
399,2021011676,2021/1/30 17:26,1,4,6,4,11,0,0,0,11.27,2,0,6,3,3
400,2022020689,2022/2/11 13:59,1,4,4,4,11,0,0,0,1.78,1,1,5,3,0
401,2022020688,2022/2/11 13:25,3,4,5,4,11,0,0,0,0.78,1,0,5,3,0
402,2022020686,2022/2/11 12:54,1,2,5,4,11,0,0,0,0.23,1,0,5,2,0
403,2021011681,2021/1/30 18:03,3,4,5,4,11,0,0,0,1.02,1,0,6,3,0
404,2022020675,2022/2/11 08:29,3,2,1,4,11,0,0,0,0.83,1,2,5,2,0
405,2022020643,2022/2/10 12:26,1,2,5,4,11,0,0,0,2,1,0,4,2,0
406,2021011692,2021/1/31 00:54,3,4,5,4,11,0,0,0,1.55,1,0,7,1,0
407,2022020622,2022/2/10 03:00,3,4,1,4,11,0,0,0,1.92,1,3,4,1,0
408,2022020604,2022/2/9 17:22,1,2,4,4,11,0,0,0,19.83,3,1,3,3,4
409,2022050607,2022/5/11 20:09,3,2,1,1,14,0,0,0,2.12,1,3,3,4,0
410,2021010301,2021/1/6 17:50,1,2,1,1,14,0,0,0,5.38,1,2,3,3,3
411,2022050606,2022/5/11 19:42,3,4,4,1,17,0,0,0,5.93,2,1,3,4,3
412,2022020591,2022/2/9 15:58,1,2,6,4,11,0,0,0,4.53,1,0,3,3,0
413,2021011717,2021/1/31 15:54,3,2,4,4,11,0,0,0,2.95,1,1,7,3,0
414,2022020570,2022/2/9 09:13,1,2,4,4,11,0,0,0,2.22,1,1,3,2,0
415,2022020562,2022/2/9 07:03,1,2,5,4,11,0,0,0,1.72,1,0,3,2,0
416,2022020561,2022/2/9 06:43,3,4,5,4,11,0,0,0,1.1,1,0,3,1,0
417,2022020526,2022/2/8 14:18,3,4,5,4,11,0,0,0,0.25,1,0,2,3,0
418,2022020521,2022/2/8 13:10,3,2,4,4,11,0,0,0,0.97,1,1,2,3,0
419,2022020520,2022/2/8 13:09,1,2,4,4,11,0,0,0,2.1,1,1,2,3,0
420,2022020507,2022/2/8 10:52,3,4,5,4,11,0,0,0,0.12,1,0,2,2,0
421,2022020502,2022/2/8 09:11,1,4,4,4,11,0,0,0,7.45,2,1,2,2,3
422,2022020500,2022/2/8 08:57,1,4,5,4,11,0,0,0,0.45,1,0,2,2,0
423,2022020471,2022/2/7 16:33,3,2,4,4,11,0,0,0,1.65,1,1,1,3,0
424,2022020465,2022/2/7 15:40,1,2,5,4,11,0,0,0,3.13,1,0,1,3,0
425,2022020450,2022/2/7 09:42,3,4,5,4,11,0,0,0,1.58,1,0,1,2,0
426,2022050601,2022/5/11 17:09,1,4,1,1,15,0,0,0,4.3,1,3,3,3,0
427,2022050597,2022/5/11 15:57,3,2,4,1,13,0,0,0,2.13,1,1,3,3,0
428,2022050599,2022/5/11 16:58,3,4,1,1,17,0,0,0,0.65,1,4,3,3,0
429,2022020441,2022/2/7 07:08,3,4,5,4,11,0,0,0,1.05,1,0,1,2,0
430,2022020404,2022/2/6 14:02,3,2,5,4,11,0,0,0,8.53,2,0,7,3,3
431,2022020400,2022/2/6 12:18,4,3,1,4,11,0,0,0,3.37,1,2,7,2,0
432,2022020398,2022/2/6 12:05,1,4,5,4,11,0,0,0,2.48,1,0,7,2,0
433,2022020395,2022/2/6 11:27,3,2,5,4,11,0,0,0,2.92,1,0,7,2,0
434,2022020389,2022/2/6 07:46,1,2,5,4,11,0,0,0,11.35,2,0,7,2,3
435,2022020359,2022/2/5 16:40,1,4,5,4,11,0,0,0,2.92,1,0,6,3,0
436,2021021068,2021/2/17 15:06,3,2,5,4,11,0,0,0,0.27,1,0,3,3,0
437,2022020350,2022/2/5 15:02,1,4,4,4,11,0,0,0,2.55,1,1,6,3,0
438,2022020347,2022/2/5 14:29,3,2,4,4,11,0,0,0,32.57,3,1,6,3,4
439,2022020327,2022/2/5 10:09,3,4,1,4,11,0,0,0,1.23,1,3,6,2,0
440,2022020326,2022/2/5 09:56,1,2,5,4,11,0,0,0,23.22,3,0,6,2,4
441,2022020316,2022/2/5 00:49,1,4,6,4,11,0,0,0,4.68,1,0,6,1,0
442,2022020273,2022/2/4 15:34,3,2,6,4,11,0,0,0,1.48,1,0,5,3,0
443,2022050596,2022/5/11 15:17,1,2,1,1,9,0,0,0,26.8,3,3,3,3,4
444,2020100800,2020/10/11 15:49,3,4,4,2,0,0,0,0,8.42,2,1,7,3,3
445,2022031318,2022/3/23 17:31,1,2,1,1,14,0,0,0,1.42,1,3,3,3,0
446,2022050595,2022/5/11 15:05,1,2,1,1,9,0,0,0,0.93,1,3,3,3,0
447,2022050593,2022/5/11 14:06,1,2,6,1,9,0,0,0,4.8,1,0,3,3,0
448,2022050591,2022/5/11 13:37,1,4,5,1,9,0,0,0,0.32,1,0,3,3,0
449,2022050587,2022/5/11 11:54,1,2,7,1,8,0,0,0,6.13,2,1,3,2,3
450,2022050589,2022/5/11 12:44,1,2,1,1,5,0,0,0,0.28,1,3,3,2,0
451,2022020269,2022/2/4 15:10,3,2,5,4,11,0,0,0,1.02,1,0,5,3,0
452,2022020224,2022/2/4 08:54,1,2,5,4,11,0,0,0,0.35,1,0,5,2,0
453,2022020220,2022/2/4 07:29,3,2,5,4,11,0,0,0,0.78,1,0,5,2,0
454,2022020212,2022/2/3 23:59,3,2,6,4,11,0,0,0,1.4,1,0,4,4,0
455,2022020183,2022/2/3 17:04,1,2,6,4,11,0,0,0,2.05,1,0,4,3,0
456,2021020066,2021/2/2 01:13,1,2,5,4,11,0,0,0,5.72,2,0,2,1,3
457,2022020176,2022/2/3 15:02,1,2,5,4,11,0,0,0,9.98,2,0,4,3,3
458,2022020172,2022/2/3 14:38,1,4,4,4,11,0,0,0,2.05,1,1,4,3,0
459,2022050586,2022/5/11 11:52,3,2,4,1,9,0,0,0,3.18,1,1,3,2,0
460,2022050584,2022/5/11 11:42,4,1,1,1,9,0,0,0,5.05,1,3,3,2,0
461,2022020145,2022/2/3 09:23,1,2,4,4,11,0,0,0,3.02,1,1,4,2,0
462,2022020144,2022/2/3 09:19,1,2,4,4,11,0,0,0,1.7,1,1,4,2,0
463,2021020133,2021/2/3 05:51,3,4,4,4,11,0,0,0,1.33,1,1,3,1,0
464,2021020135,2021/2/3 07:10,6,3,4,4,11,0,0,0,0.82,1,1,3,2,0
465,2021020137,2021/2/3 08:10,3,4,5,4,11,0,0,0,1.15,1,0,3,2,0
466,2022020127,2022/2/2 20:46,1,4,5,4,11,0,0,0,0.33,1,0,3,4,0
467,2022020123,2022/2/2 19:07,1,4,5,4,11,0,0,0,0.28,1,0,3,4,0
468,2022020120,2022/2/2 18:37,1,2,6,4,11,0,0,0,0.88,1,0,3,3,0
469,2022020115,2022/2/2 18:05,1,4,5,4,11,0,0,0,5.93,2,0,3,3,3
470,2021020182,2021/2/4 01:57,1,4,6,4,11,0,0,0,3.25,1,0,4,1,0
471,2022020110,2022/2/2 16:51,1,2,5,4,11,0,0,0,0.42,1,0,3,3,0
472,2021111462,2021/11/26 12:15,3,2,4,1,15,0,0,0,2.23,1,1,5,2,0
473,2022020107,2022/2/2 16:16,1,2,4,4,11,0,0,0,0.62,1,1,3,3,0
474,2022020085,2022/2/2 12:56,1,2,1,4,11,0,0,0,2.22,1,3,3,2,0
475,2022020071,2022/2/2 09:10,3,4,5,4,11,0,0,0,0.95,1,0,3,2,0
476,2022020067,2022/2/2 08:33,3,2,5,4,11,0,0,0,1.4,1,0,3,2,0
477,2022020047,2022/2/1 21:40,3,2,5,4,11,0,0,0,0.05,1,0,2,4,0
478,2022050583,2022/5/11 11:34,1,2,1,1,9,0,0,0,3.87,1,4,3,2,0
479,2022050582,2022/5/11 11:20,3,2,1,1,9,0,0,0,0.68,1,2,3,2,0
480,2021080704,2021/8/10 12:41,1,2,2,1,14,0,0,0,1.68,1,3,2,2,0
481,2020110890,2020/11/15 10:09,3,4,4,1,11,0,0,0,0.42,1,1,7,2,0
482,2021010304,2021/1/6 19:16,1,2,4,1,17,0,0,0,1.22,1,1,3,4,0
483,2022020027,2022/2/1 14:56,3,2,5,4,11,0,0,0,0.62,1,0,2,3,0
484,2022020026,2022/2/1 14:43,3,2,5,4,11,0,0,0,1.68,1,0,2,3,0
485,2022011862,2022/1/31 23:23,3,2,4,4,11,0,0,0,1.47,1,1,1,4,0
486,2022011857,2022/1/31 20:55,3,4,5,4,11,0,0,0,1.75,1,0,1,4,0
487,2022011855,2022/1/31 20:16,6,1,5,4,11,0,0,0,0.08,1,0,1,4,0
488,2022011854,2022/1/31 19:48,1,4,4,4,11,0,0,0,0.33,1,1,1,4,0
489,2022011850,2022/1/31 19:03,1,4,4,4,11,0,0,0,5.07,1,1,1,4,0
490,2022011846,2022/1/31 15:56,1,2,5,4,11,0,0,0,2.35,1,0,1,3,0
491,2022011831,2022/1/31 10:14,1,2,4,4,11,0,0,0,1.5,1,1,1,2,0
492,2022011820,2022/1/30 23:24,1,4,4,4,11,0,0,0,6.08,2,1,7,4,3
493,2022011771,2022/1/29 20:46,3,2,5,4,11,0,0,0,1.87,1,0,6,4,0
494,2022011760,2022/1/29 16:20,3,2,1,4,11,0,0,0,0.38,1,1,6,3,0
495,2021010305,2021/1/6 19:29,3,4,1,1,17,0,0,0,3.22,1,2,3,4,0
496,2021010308,2021/1/6 20:18,1,4,6,1,17,0,0,0,3.68,1,0,3,4,0
497,2022011713,2022/1/29 06:50,1,4,5,4,11,0,0,0,3.78,1,0,6,1,0
498,2022011691,2022/1/28 16:59,1,4,6,4,11,0,0,0,5.1,1,0,5,3,0
499,2021020248,2021/2/5 07:28,1,4,5,4,11,0,0,0,0.32,1,0,5,2,0
500,2021020256,2021/2/5 08:37,1,2,5,4,11,0,0,0,6.37,2,0,5,2,3
501,2022011634,2022/1/27 18:07,1,2,5,4,11,0,0,0,7.53,2,0,4,3,3
502,2021020260,2021/2/5 09:14,3,4,5,4,11,0,0,0,0.78,1,0,5,2,0
503,2021020291,2021/2/5 17:22,3,4,6,4,11,0,0,0,0.65,1,0,5,3,0
504,2021020304,2021/2/5 21:57,4,1,6,4,11,0,0,0,3.25,1,0,5,4,0
505,2021020341,2021/2/6 17:45,3,4,5,4,11,0,0,0,0.45,1,0,6,3,0
506,2021020348,2021/2/6 21:27,1,4,6,4,11,0,0,0,2.68,1,0,6,4,0
507,2022011411,2022/1/24 16:44,1,4,5,4,11,0,0,0,3.2,1,0,1,3,0
508,2022011363,2022/1/23 21:07,3,4,4,4,11,0,0,0,0.82,1,1,7,4,0
509,2022011349,2022/1/23 11:49,3,4,5,4,11,0,0,0,3.98,1,0,7,2,0
510,2022011340,2022/1/23 08:58,3,2,5,4,11,0,0,0,0.72,1,0,7,2,0
511,2022011336,2022/1/23 08:17,1,4,5,4,11,0,0,0,0.28,1,0,7,2,0
512,2021020365,2021/2/7 11:11,3,4,5,4,11,0,0,0,1.78,1,0,7,2,0
513,2022050575,2022/5/11 10:33,3,4,5,1,12,0,0,0,0.85,1,0,3,2,0
514,2022050578,2022/5/11 10:52,1,2,2,1,9,0,0,0,3.02,1,4,3,2,0
515,2022050571,2022/5/11 09:51,3,2,1,1,9,0,0,0,0.53,1,2,3,2,0
516,2022010997,2022/1/17 13:33,1,2,4,4,11,0,0,0,3.18,1,1,1,3,0
517,2022011262,2022/1/21 21:37,3,4,5,4,11,0,0,0,2.65,1,0,5,4,0
518,2021020380,2021/2/7 16:54,3,4,1,4,11,0,0,0,0.28,1,3,7,3,0
519,2021021095,2021/2/17 21:59,1,2,6,4,11,0,0,0,0.48,1,0,3,4,0
520,2022011197,2022/1/20 19:49,3,4,5,4,11,0,0,0,1.4,1,0,4,4,0
521,2022011186,2022/1/20 17:38,6,1,5,4,11,0,0,0,2.27,1,0,4,3,0
522,2022011173,2022/1/20 14:34,3,2,5,4,11,0,0,0,0.98,1,0,4,3,0
523,2022011113,2022/1/19 14:33,1,2,1,4,11,0,0,0,1.75,1,3,3,3,0
524,2022011112,2022/1/19 14:33,1,2,4,4,11,0,0,0,0.33,1,1,3,3,0
525,2022011103,2022/1/19 12:38,1,4,5,4,11,0,0,0,0.33,1,0,3,2,0
526,2022011101,2022/1/19 11:40,3,2,4,4,11,0,0,0,1.32,1,1,3,2,0
527,2021020428,2021/2/8 13:20,3,2,1,4,11,0,0,0,0.12,1,3,1,3,0
528,2022011086,2022/1/19 07:39,3,2,5,4,11,0,0,0,1.65,1,0,3,2,0
529,2022011083,2022/1/19 07:12,3,2,5,4,11,0,0,0,0.5,1,0,3,2,0
530,2022050569,2022/5/11 09:36,1,4,5,1,14,0,0,0,6.18,2,0,3,2,3
531,2022011092,2022/1/19 08:03,3,2,5,4,11,0,0,0,22.45,3,0,3,2,4
532,2022011071,2022/1/18 18:43,1,4,6,4,11,0,0,0,9.23,2,0,2,3,3
533,2022011052,2022/1/18 12:23,1,4,5,4,11,0,0,0,3.95,1,0,2,2,0
534,2022011050,2022/1/18 11:23,6,1,5,4,11,0,0,0,26.05,3,0,2,2,4
535,2022011004,2022/1/17 15:13,1,4,4,4,11,0,0,0,3.07,1,1,1,3,0
536,2022011003,2022/1/17 15:12,1,4,5,4,11,0,0,0,10.3,2,0,1,3,3
537,2022010976,2022/1/17 09:57,1,2,4,4,11,0,0,0,1.72,1,1,1,2,0
538,2022010939,2022/1/16 17:36,1,4,6,4,11,0,0,0,2.23,1,0,7,3,0
539,2022010925,2022/1/16 14:06,1,4,5,4,11,0,0,0,2.87,1,0,7,3,0
540,2022010908,2022/1/16 09:21,3,4,6,4,11,0,0,0,1.27,1,0,7,2,0
541,2022010906,2022/1/16 08:04,3,2,2,4,11,0,0,0,1.15,1,3,7,2,0
542,2022010861,2022/1/15 13:24,1,2,4,4,11,0,0,0,3.27,1,1,6,3,0
543,2022010836,2022/1/15 07:50,3,2,5,4,11,0,0,0,0.52,1,0,6,2,0
544,2021020886,2021/2/15 10:23,1,2,5,4,11,0,0,0,6.47,2,0,1,2,3
545,2021020481,2021/2/9 09:34,3,2,4,4,11,0,0,0,8.97,2,1,2,2,3
546,2022010508,2022/1/9 22:31,3,4,6,4,11,0,0,0,1.07,1,0,7,4,0
547,2022010501,2022/1/9 16:33,3,2,5,4,11,0,0,0,0.75,1,0,7,3,0
548,2022010477,2022/1/9 05:36,3,2,5,4,11,0,0,0,0.68,1,0,7,1,0
549,2022010464,2022/1/8 18:32,1,2,1,4,11,0,0,0,0.35,1,2,6,3,0
550,2022010394,2022/1/7 15:28,3,4,6,4,11,0,0,0,0.82,1,0,5,3,0
551,2022050563,2022/5/11 07:56,1,4,4,1,12,0,0,0,3.1,1,1,3,2,0
552,2022010392,2022/1/7 15:19,1,2,4,4,11,0,0,0,0.27,1,1,5,3,0
553,2022010380,2022/1/7 13:03,1,4,5,4,11,0,0,0,0.27,1,0,5,3,0
554,2022010338,2022/1/6 21:05,3,2,6,4,11,0,0,0,1.2,1,0,4,4,0
555,2022010273,2022/1/5 14:33,1,4,5,4,11,0,0,0,2.23,1,0,3,3,0
556,2022031246,2022/3/22 14:23,1,4,1,1,14,0,0,0,4.58,1,2,2,3,0
557,2022010197,2022/1/3 16:37,3,2,5,4,11,0,0,0,0.77,1,0,1,3,0
558,2022010152,2022/1/2 22:18,4,3,5,4,11,0,0,0,4.88,1,0,7,4,0
559,2022010087,2022/1/2 08:53,1,2,5,4,11,0,0,0,0.33,1,0,7,2,0
560,2021021139,2021/2/18 12:37,1,2,5,4,11,0,0,0,3.18,1,0,4,2,0
561,2021021141,2021/2/18 12:38,1,2,5,4,11,0,0,0,2.45,1,0,4,2,0
562,2021021214,2021/2/19 12:57,1,2,4,4,11,0,0,0,9.73,2,1,5,2,3
563,2021021218,2021/2/19 13:37,3,4,6,4,11,0,0,0,3.88,1,0,5,3,0
564,2021021241,2021/2/19 17:56,1,2,6,4,11,0,0,0,0.52,1,0,5,3,0
565,2021021244,2021/2/19 18:30,1,2,6,4,11,0,0,0,5.45,1,0,5,3,3
566,2021021258,2021/2/20 07:11,3,2,5,4,11,0,0,0,0.67,1,0,6,2,0
567,2021021305,2021/2/20 22:52,3,4,5,4,11,0,0,0,0.98,1,0,6,4,0
568,2022010021,2022/1/1 08:22,1,2,1,4,11,0,0,0,3.33,1,2,6,2,0
569,2021021340,2021/2/21 18:05,4,3,7,4,11,0,0,0,17.47,3,1,7,3,4
570,2022050561,2022/5/11 07:48,1,2,1,1,9,0,0,0,2.15,1,3,3,2,0
571,2022010985,2022/1/17 11:39,3,2,1,1,17,0,0,0,5.48,1,3,1,2,3
572,2021021375,2021/2/22 11:48,1,2,6,4,11,0,0,0,3.22,1,0,1,2,0
573,2021021409,2021/2/23 05:48,1,2,6,4,11,0,0,0,5.25,1,0,2,1,3
574,2021021420,2021/2/23 10:36,1,4,4,4,11,0,0,0,21.52,3,1,2,2,4
575,2021021426,2021/2/23 11:17,1,4,5,4,11,0,0,0,2.78,1,0,2,2,0
576,2021021463,2021/2/23 22:43,1,4,5,4,11,0,0,0,0.53,1,0,2,4,0
577,2021021514,2021/2/25 08:30,3,4,5,4,11,0,0,0,0.77,1,0,4,2,0
